OId,OTitle,OBody,OTags,DId,DTitle,DBody,DTags
"45471","xgboost or lightgbm to handle Binomial problems","<p>I have a dataset containing a column of trials, a column of successes and other features; and, obviously, I can generate a probability column. I would like to use gradient boosting methods (like xgboost or lightgbm) to model the success probability. Which parameter shall I set to handle this in lightgbm or xgboost?</p>
","<xgboost><probability><hyperparameter>","57023","xgboost: Is there a way to perform regression on rates/percentages data?","<p>I have a dependent variable, <span class=""math-container"">$Y$</span>, that is made up of rates/percentages data, so each value is between <span class=""math-container"">$0$</span> and <span class=""math-container"">$1$</span>. I was attracted to the xgboost library because it allows focusing in on specific subsets of the data in training itself, but I am stumped as how to perform regression on the data I have.</p>

<p>Normal OLS regression will produce outputs that will be over and under the [0,1] range if you do not change the likelihood to be the <a href=""https://en.wikipedia.org/wiki/Beta_distribution"" rel=""noreferrer"">Beta distribution</a>, or something else bounded in the same range, but will xgboost suffer the same mistake?</p>

<p>Any advice on trying to get this to work would be greatly appreciated by me.</p>
","<regression><linear-regression><xgboost><distribution>"
"46208","Proper order of optimizing hyperparameters in ANN","<p>I have built a neural network for approximating a certain function and decided on a metric how to evaluate the performance. Now, where do I start with optimizing to get the optimal result? I need to decide on number of layers, hidden neurons, learning rate, learning algorithms and all other hyperparameters. What is the usual  procedure and order in which to optimize all network's parameters? I guess I am looking for some kind of general guidelines to follow to obtain the best possible performance</p>
","<machine-learning><neural-network>","27722","Is there a thumb-rule for designing neural-networks?","<p>I know that a neural-network architecture is mostly based on the problem itself and the types of input/output, but still - there's always a ""square one"" when starting to build one. So my question is - given a input dataset of <em>MxN</em> (M  is the number of records, N is the number of features) and a C possible output classes - is there a thumb-rule to how many layers/units should we start with? </p>
","<neural-network>"
"46218","For a multi-class classification problem, how to transform the target variable to a form that is usable by sklearn algorithms?","<p>I recently tried to create a model for predicting what class a sample belongs to out of 160 possible classes. These classes of the target variable are just simple strings describing workouts like ""Push-ups"", ""Sit-ups"" etc. I used sklearn's method LabelEncoder to transform the target variable, and it assigned every class a number between 0 and 159. I know that the reason why we are supposed to do one-hot encoding for categorical <em>features</em> is to avoid telling an algorithm something nonsensical like ""blue is greater than red"". My question then becomes, doesn't LabelEncoder tell the sklearn algorithm that ""push-ups"" is less than or greater than ""sit-ups"" if both of them are assigned distinct numbers between 0-159? Why or why not? This feels like a very stupid question, but I had real trouble finding an answer anywhere online. </p>
","<scikit-learn><multiclass-classification><encoding>","18456","Encode multi-class response variable","<p>In a classification problem when the response variable has multi-class, e.g., ""sunny"",""rainy"",""cloudy"", how should we encode it? I know that for predictors like this, usually we do <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.OneHotEncoder.html"" rel=""nofollow noreferrer"">One Hot Encoding</a>, and if a predictors have too many classes, then we might just use the <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.LabelEncoder.html"" rel=""nofollow noreferrer"">LabelEncode</a>. </p>

<p>When this multi-class issue occurs in the response variable, I guess we can just use LabelEncode() rather use using One Hot encoding right? Because if we use One Hot encoding, then we will have 2 variables as the response variable, and the machine learning algorithm in sklearn usually expects the response variable not to be a vector right? (I mean it expects a long 1D vector with length equal to the number of observations but not a 2D matrix). But on the other hand, if we just map ""sunny"", ""rainy"",""cloudy"" to {1,2,3} or {0,1,2}, or whatever 3 numbers, that will create a less than or greater than relationship among ""sunny"", ""rainy"",""cloudy"", which is not inherited in the original problem.</p>
","<scikit-learn><multiclass-classification><prediction>"
"27958","Perceptron learning rate irrelevant in convergence","<p>Via this <a href=""https://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-867-machine-learning-fall-2006/lecture-notes/lec2.pdf"" rel=""nofollow noreferrer"">MIT document</a> i studied the single layer Perceptron convergence proof (= maximum number of steps).</p>

<p>In the convergence proof inside this document , the learning rate is implicitly defined as 1 .
After studying it, by myself i tried to re-do the proof inserting this time a generic learning rate $\eta $.</p>

<p>The result is that the result remains the same:</p>

<p>$k\leq \frac{R^{2}\left \| \theta ^{*} \right \|^{2}}{\gamma ^{2}}$</p>

<p>that is the learning rate $\eta$ cancelled out in the proof.</p>

<p>Is it possible , or i make mistakes in my proof ?</p>
","<machine-learning><perceptron>","27898","Normalizing the final weights vector in the upper bound on the Perceptron's convergence","<p>The convergence of the ""simple"" <a href=""https://en.wikipedia.org/wiki/Perceptron#Convergence"" rel=""nofollow noreferrer"">perceptron</a> says that:</p>

<p>$$k\leqslant \left ( \frac{R\left \| \bar{\theta} \right \|}{\gamma } \right )^{2}$$</p>

<p>where $k$ is the number of iterations (in which the weights are updated), $R$ is the maximum distance of a sample from the origin, $\bar{\theta}$ is the final weights vector, and  $\gamma$ is the smallest distance from $\bar{\theta}$ to a sample (= the margin of hyperplane).</p>

<p>Many books implicitly say that  $\left \| \bar{\theta} \right \|$ is equal to 1. But why do they normalize it ?</p>
","<machine-learning><perceptron><convergence>"
"47372","How does back propagation works through layers like maxpooling and padding?","<p>I know back propagation takes derivatives (changing one quantity wrt other). But how this is applied when there is maxpooling layer in between two Conv2D layers? How it gains its original shape when there is padding added?   </p>
","<machine-learning><deep-learning><keras><tensorflow><backpropagation>","13587","Back-propagation through max pooling layers","<p>I have a small sub-question to <a href=""https://datascience.stackexchange.com/questions/11699/backprop-through-max-pooling-layers?newreg=a19724e3c92a4b71ad72b7128751da1c"">this question</a>. </p>

<p>I understand that when back-propagating through a max pooling layer the gradient is routed back in a way that the neuron in the previous layer which was selected as max gets all the gradient. What I'm not a 100% sure of is how the gradient in the next layer gets routed back to the pooling layer.</p>

<p>So the first question is if I have a pooling layer connected to a fully connected layer - like the image below.</p>

<p><a href=""https://i.stack.imgur.com/hJUT8.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/hJUT8.png"" alt=""example1""></a></p>

<p>When computing the gradient for the cyan ""neuron"" of the pooling layer do I sum all the gradients from the FC layer neurons? If this is correct then every ""neuron"" of the pooling layer has the same gradient?</p>

<p>For example if the first neuron of FC layer has a gradient of 2, second has a gradient of 3, and third a gradient of 6. What are the gradients of the blue and purple ""neurons"" in the pooling layer and why?</p>

<p>And the second question is when the pooling layer is connected to another convolution layer. How do I compute the gradient then? See the example below.</p>

<p><a href=""https://i.stack.imgur.com/7N4nM.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/7N4nM.png"" alt=""example2""></a></p>

<p>For the topmost rightmost ""neuron"" of the pooling layer (the outlined green one) I just take the gradient of the purple neuron in the next conv layer and route it back, right?</p>

<p>How about the filled green one? I need to multiply together the first column of neurons in the next layer because of the chain rule? Or do I need to add them?</p>

<p>Please do not post a bunch of equations and tell me that my answer is right in there because I've been trying to wrap my head around equations and I still don't understand it perfectly that's why I'm asking this question in a simple way.</p>
","<machine-learning><neural-network><convolutional-neural-network><backpropagation>"
"51499","Custom loss function for XGBoost","<p>I am looking for code to implement a custom loss function instead of just classification error, or cross entropy for gradient boosted classification trees.
We are trying to model regime detection in financial markets based on economic indicators. The intended loss function is that if the model outputs a probability of each class of risk as <code>p_low</code>, <code>p_medium</code>, and <code>p_high</code>, then the loss function we are looking for is <code>( p_low * Returns(portfolio_low_risk) + p_medium * Returns(portfolio_medium_risk) + p_high * Returns(portfolio_high_risk) )</code>
We already have a data frame of Returns(portfolio_i_risk).</p>
","<xgboost>","30630","changing cost function in xgboost","<p>I'm using the newest version of xgboost package in python 2.7 and based on my problem, I'm going to change xgboost cost function to use my own defined cost function. Couple of questions:</p>

<p>In which part of the xgboost package should I find and change the cost function?
After changing the cost function, how can I add the updated code to the xgboost package to use the new training function instead of xgboost's pre-defined function?</p>
","<machine-learning><python><xgboost>"
"26886","ValueError: Input contains NaN, infinity or a value too large for dtype('float64')","<p>I am trying to fit my data into my model which takes numpy as input, so I feed the model with the dataframe values</p>

<pre><code>stacked_averaged_models.fit(train.values, y_train1)
</code></pre>

<p>I am getting the following error</p>

<pre><code>ValueError                                Traceback (most recent call last)
&lt;ipython-input-145-9ba69af8df05&gt; in &lt;module&gt;()
      1 X_traintrain = train.as_matrix().astype(np.float)
      2 from sklearn.metrics import r2_score
----&gt; 3 stacked_averaged_models.fit(train.values, y_train1)
      4 stacked_train_pred = stacked_averaged_models.predict(train.values)
      5 stacked_pred = np.expm1(stacked_averaged_models.predict(test.values))

&lt;ipython-input-140-dfca4af6e9d1&gt; in fit(self, X, y)
     18                 instance = clone(model)
     19                 self.base_models_[i].append(instance)
---&gt; 20                 instance.fit(X[train_index], y[train_index])
     21                 y_pred = instance.predict(X[holdout_index])
     22                 out_of_fold_predictions[holdout_index, i] = y_pred

~\Anaconda3\envs\deeplearning\lib\site-packages\sklearn\pipeline.py in fit(self, X, y, **fit_params)
    248         Xt, fit_params = self._fit(X, y, **fit_params)
    249         if self._final_estimator is not None:
--&gt; 250             self._final_estimator.fit(Xt, y, **fit_params)
    251         return self
    252 

~\Anaconda3\envs\deeplearning\lib\site-packages\sklearn\linear_model\coordinate_descent.py in fit(self, X, y, check_input)
    705                              order='F', dtype=[np.float64, np.float32],
    706                              copy=self.copy_X and self.fit_intercept,
--&gt; 707                              multi_output=True, y_numeric=True)
    708             y = check_array(y, order='F', copy=False, dtype=X.dtype.type,
    709                             ensure_2d=False)

~\Anaconda3\envs\deeplearning\lib\site-packages\sklearn\utils\validation.py in check_X_y(X, y, accept_sparse, dtype, order, copy, force_all_finite, ensure_2d, allow_nd, multi_output, ensure_min_samples, ensure_min_features, y_numeric, warn_on_dtype, estimator)
    574     if multi_output:
    575         y = check_array(y, 'csr', force_all_finite=True, ensure_2d=False,
--&gt; 576                         dtype=None)
    577     else:
    578         y = column_or_1d(y, warn=True)

~\Anaconda3\envs\deeplearning\lib\site-packages\sklearn\utils\validation.py in check_array(array, accept_sparse, dtype, order, copy, force_all_finite, ensure_2d, allow_nd, ensure_min_samples, ensure_min_features, warn_on_dtype, estimator)
    451                              % (array.ndim, estimator_name))
    452         if force_all_finite:
--&gt; 453             _assert_all_finite(array)
    454 
    455     shape_repr = _shape_repr(array.shape)

~\Anaconda3\envs\deeplearning\lib\site-packages\sklearn\utils\validation.py in _assert_all_finite(X)
     42             and not np.isfinite(X).all()):
     43         raise ValueError(""Input contains NaN, infinity""
---&gt; 44                          "" or a value too large for %r."" % X.dtype)
     45 
     46 

ValueError: Input contains NaN, infinity or a value too large for dtype('float64').
</code></pre>

<p>I did a check on NaN and infinity, it did pass the test</p>

<pre><code>X_traintrain = train.as_matrix().astype(np.float)
print(np.any(np.isnan(X_traintrain)))
print(np.all(np.isfinite(X_traintrain)))
</code></pre>

<p>Output:</p>

<pre><code>False
True
</code></pre>

<p>How else can I solve, or at least, debug this?</p>

<pre><code>X1      X2       X3     X4       X5    X6   X7     X8   Y1      Y2
0.64    784.00  343.00  220.50  3.50    5   0.00    0   10.56   16.67
0.62    808.50  367.50  220.50  3.50    2   0.00    0   8.60    12.07
0.62    808.50  367.50  220.50  3.50    5   0.00    0   8.50    12.04
0.98    514.50  294.00  110.25  7.00    2   0.10    1   24.58   26.47
</code></pre>

<p>This is few rows of my dataset</p>
","<machine-learning><python><scikit-learn><pandas><numpy>","11928","ValueError: Input contains NaN, infinity or a value too large for dtype('float32')","<p>I got ValueError when predicting test data using a RandomForest model.</p>

<p>My code:</p>

<pre><code>clf = RandomForestClassifier(n_estimators=10, max_depth=6, n_jobs=1, verbose=2)
clf.fit(X_fit, y_fit)

df_test.fillna(df_test.mean())
X_test = df_test.values  
y_pred = clf.predict(X_test)
</code></pre>

<p>The error:</p>

<pre><code>ValueError: Input contains NaN, infinity or a value too large for dtype('float32').
</code></pre>

<p>How do I find the bad values in the test dataset? Also, I do not want to drop these records, can I just replace them with the mean or median?</p>

<p>Thanks.</p>
","<python><scikit-learn><pandas><random-forest><python-3.x>"
"52157","Why do we have to divide by 2 in the ML squared error cost function?","<p><a href=""https://i.stack.imgur.com/XtBWr.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/XtBWr.png"" alt=""""></a></p>

<p>I'm not sure why you need to multiply by <span class=""math-container"">$\frac1{2m}$</span> in the beginning. I understand that you would have to divide the whole sum by <span class=""math-container"">$\frac1{m}$</span>, but why do we have to multiply <span class=""math-container"">$m$</span> by two?</p>

<p>Is it because we have two <span class=""math-container"">$\theta$</span> here in the example?</p>
","<machine-learning><cost-function>","29526","Why is there a $2$ at the denominator of the mean squared error function?","<p>In the famous <a href=""http://neuralnetworksanddeeplearning.com/chap1.html"" rel=""noreferrer"">Deep Learning Book</a>, in chapter 1, equation 6, the Quadratic Cost (or Mean Squared Error) in a neural network is defined as</p>

<p><span class=""math-container"">$ C(w, b) = \frac{1}{2n}\sum_{x}||y(x)-a||^2 $</span></p>

<p>where <span class=""math-container"">$w$</span> is the set of all weights and <span class=""math-container"">$b$</span> the set of all biases, <span class=""math-container"">$n$</span> is the number of training inputs, x is the set of all training inputs, y(x) is the expected output of the network for input x, and <span class=""math-container"">$a$</span> is the actual output of the network for input <span class=""math-container"">$x$</span>, with respect to <span class=""math-container"">$w$</span> and <span class=""math-container"">$b$</span>.</p>

<p>Most of this formula seems very clear to be, except the <span class=""math-container"">$2$</span> in the denominator. If I understand it correctly, we are summing up the squared vector length of (the actual output minus its expected output), for each training input (giving us the total squared error for the training set) and then divide this by the number of training samples, to get the mean squared error of all training samples. Why do we divide this by <span class=""math-container"">$2$</span> as well then?</p>

<p>In other places I've seen that Andrew Ng's lecture defines the Mean Square cost in a similar way, also with the <span class=""math-container"">$2$</span> in the denominator, so this seems to be a common definition.</p>
","<neural-network><loss-function>"
"52222","When to consider a target Variable unbalanced?","<p>i'm performing a binary classification task , and after cheking the target variable , i saw that i had 69% of 0's and 31% of 1's , so , my question is , do i have in this case a unbalanced target variable ?
 and can somebody tell me , if there is a threshold , or when to consider a Target Variable unbalanced ?</p>

<p>Thanks to everyone </p>
","<classification><class-imbalance>","11788","When should we consider a dataset as imbalanced?","<p>I'm facing a situation where the numbers of positive and negative examples in a dataset are imbalanced.</p>

<p>My question is, are there any rules of thumb that tell us when we should subsample the large category in order to force some kind of balancing in the dataset.</p>

<p>Examples:</p>

<ul>
<li>If the number of positive examples is 1,000 and the number of negative examples is 10,000, should I go for training my classifier on the full dataset or I should subsample the negative examples?</li>
<li>The same question for 1,000 positive example and 100,000 negative.</li>
<li>The same question for 10,000 positive and 1,000 negative.</li>
<li>etc...</li>
</ul>
","<classification><dataset><sampling><class-imbalance>"
"53093","Define difference between feature selection and feature reduction","<p>What is the difference between feature selection and feature reduction? </p>

<p>When do we use feature selection and what happens when we don't use it? How is this different than feature reduction?</p>
","<feature-selection><linear-regression><feature-engineering>","130","What is dimensionality reduction? What is the difference between feature selection and extraction?","<p>From wikipedia:</p>
<blockquote>
<p>dimensionality reduction or dimension reduction is the process of
reducing the number of random variables under consideration, and
can be divided into feature selection and feature extraction.</p>
</blockquote>
<p>What is the difference between feature selection and feature extraction?</p>
<p>What is an example of dimensionality reduction in a Natural Language Processing task?</p>
","<feature-selection><feature-extraction><dimensionality-reduction>"
"25696","Text annotating process, quality vs quantity?","<p>I have a question regarding annotating text data for classification.</p>

<p>Assume we have ten volunteers who are about to annotate a large number of texts into label A or B. They probably won't have time to go through all the text samples, but at least a significant portion of them.</p>

<ol>
<li>Should we focus on generating new samples for each annotator? (They never see the same text samples as any other annotator) (quantity approach).</li>
<li>Or should all annotators see the same samples and the annotator agreement is taken to account? (quality approach).</li>
</ol>

<p>Thoughts,</p>

<ol>
<li>will generate more unique samples than 2. (more training samples for a classifier) - and hoping that in the feature extraction part, the useful features will appear by themselves.</li>
<li>will generate less unique samples, but with the annotator agreement taken into account. (less training samples for a classifier, but with higher quality)</li>
</ol>
","<machine-learning><nlp><classification><data-mining><text-mining>","24194","Text annotating process, quality vs quantity?","<p>I have a question regarding annotating text data for classification.</p>

<p>Assume we have ten volunteers who are about to annotate a large number of texts into label A or B. They probably won't have time to go through all the text samples, but at least a significant portion of them.</p>

<ol>
<li>Should we focus on generating new samples for each annotator? (They never see the same text samples as any other annotator) (quantity approach).</li>
<li>Or should all annotators see the same samples and the annotator agreement is taken to account? (quality approach).</li>
</ol>

<p>Thoughts,</p>

<ol>
<li>will generate more unique samples than 2. (more training samples for a classifier) - and hoping that in the feature extraction part, the useful features will appear by themselves.</li>
<li>will generate less unique samples, but with the annotator agreement taken into account. (less training samples for a classifier, but with higher quality)</li>
</ol>
","<machine-learning><classification><data-mining><nlp><text-mining>"
"55157","How does permutation of training data improve convergence time when training a perceptron or neural network model?","<p>I'm currently studying some basic concepts regarding Deep Learning and Neural Networks with <a href=""http://www.ciml.info/"" rel=""nofollow noreferrer"">this</a> material. </p>

<p>When discussing the training algorithm for a perceptron, the author states that looping through the training data in constant order is not always a good idea, specially in data sets where some labels could be somewhat ordered. </p>

<p>For example, say the model is being trained on a set of 1000 examples, the first 500 have a ""positive"" label, and the last 500 have a ""negative"" label. If these examples are iterated in their original order within the data set, in order to determine the weights of the perceptron, then after evaluating the error of the first few examples (which are ""positive"") the model would likely decide that every example is ""positive"", and would stop learning anything. It would perform well for a while, until it begins to evaluate the ""negative"" examples, when it would begin predicting everything as ""negative"". In the end, the model would've learned from only a handful of examples.</p>

<p>This makes perfect sense to me, and I understand the need to permute the data before iterating over it in the training algorithm. However, it is said that the convergence could be achieved even faster (about twice as fast), if the data is re-permuted in each iteration.</p>

<p>How does this improvement actually happen? Is there a way to actually quantify the difference in the number of epochs needed for convergence when the data is permuted once and when it is re-permuted with each iteration (maybe a statistical model, or something of the sort)? Also, are there any special cases where permuting the data with each iteration is actually ill-advised?</p>
","<neural-network><training><beginner><perceptron><convergence>","24511","Why should the data be shuffled for machine learning tasks","<p>In machine learning tasks it is common to shuffle data and normalize it. The purpose of normalization is clear (for having same range of feature values). But, after struggling a lot, I did not find any valuable reason for shuffling data.</p>

<p>I have read this post <a href=""https://stats.stackexchange.com/a/180847/179078"">here</a> discussing when we need to shuffle data, but it is not obvious why we should shuffle the data. Furthermore, I have frequently seen in algorithms such as Adam or SGD where we need batch gradient descent (data should be separated to mini-batches and batch size has to be specified). It is vital according to this <a href=""https://stats.stackexchange.com/questions/245502/shuffling-data-in-the-mini-batch-training-of-neural-network"">post</a> to shuffle data for each epoch to have different data for each batch. So, perhaps the data is shuffled and more importantly changed.</p>

<p>Why do we do this?</p>
","<machine-learning><neural-network><deep-learning>"
"55426","What is the Value of X in KNN and Why?","<p>I have a dataset of 25 instances these instances are divided into 2 classes Green Circles and Blue Squares</p>

<p>data distributed as this graph</p>

<p><a href=""https://i.stack.imgur.com/FGNk2.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/FGNk2.png"" alt=""enter image description here""></a></p>

<p>I want to predict X's class based on ""Likelihood Weighted KNN with k =3""</p>

<p>In normal KNN this is easy</p>

<p>the nearest 3 points are 2 Blue Squares and 1 Green Circle</p>

<p>which means X will be Blue Square </p>

<p>there are more Blue Squares neighbours than Green Circles (2 vs 1) </p>

<p>But What is needed is to find the Likelihood Weighted KNN with k =3</p>

<p>This is my try</p>

<p>In this case we have to calculate the weight (Likelihood) for each instance</p>

<p>Each Green Circle likelihood is <span class=""math-container"">$\frac{1}{5} $</span> , we have 5 Green Circles</p>

<p>While for Blue Squares it is  <span class=""math-container"">$\frac{1}{20} $</span> , we have 20 Blue Squares</p>

<p>Therefore the weights around X will be <span class=""math-container"">$\frac{1}{5} $</span>  Green Circle, and <span class=""math-container"">$\frac{2}{20} $</span> Blue Squares.</p>

<p>which means <span class=""math-container"">$\frac{1}{5} &gt; \frac{2}{20} $</span></p>

<p>Then X is Green Circle</p>

<p>Well, this is wrong :(</p>

<p>Can someone help me find the </p>
","<k-nn>","55419","logic behind weighted KNN","<p>I am reading about KNN</p>

<p><a href=""https://i.stack.imgur.com/yyCgi.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/yyCgi.png"" alt=""enter image description here""></a></p>

<p><a href=""https://i.stack.imgur.com/Ro1Tg.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Ro1Tg.png"" alt=""enter image description here""></a></p>

<p>So I made another example to make things clearer</p>

<p>In this example (Image attached)</p>

<p><a href=""https://i.stack.imgur.com/N3I5R.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/N3I5R.png"" alt=""enter image description here""></a></p>

<p>You can see there are in total 5 Greed Circles and 20 Blue Squares</p>

<p>by standard KNN (k=3) , X should be a Blue Square </p>

<p>This is obvious 2 Blue Squares vs 1 Green Circle.</p>

<p>But in weighted KNN things are difference</p>

<p>In this case we have to calculate the weight (Likelihood) for each instance</p>

<p>Each Green Circle likelihood is <span class=""math-container"">$\frac{1}{5} $</span> , we have 5 Green Circles</p>

<p>While for Blue Squares it is  <span class=""math-container"">$\frac{1}{20} $</span> , we have 20 Blue Squares</p>

<p>Therefore the weights around X will be <span class=""math-container"">$\frac{1}{5} $</span>  Green Circle, and <span class=""math-container"">$\frac{2}{20} $</span> Blue Squares.</p>

<p>which means <span class=""math-container"">$\frac{1}{5} &gt; \frac{2}{20} $</span></p>

<p>Then X is Green Circle</p>

<p>But if try to think of it logically then there are more Blue Squares than Green Circles which means X more likely to be Blue Square than Green Circle.</p>

<p>My question is :</p>

<p>Am I doing anything wrong here? Can someone explain why the equation is showing Green Circle while logic says Blue Square? </p>
","<k-nn>"
"56555","The Difference between One Hot Encoding and LabelEncoder?","<p>I am working on a ML problem to predict house prices and <code>Zip Code</code> is one feature which will be useful. I am also trying to use <code>Random Forest Regressor</code> to predict the <code>log</code> of the <code>price</code>.</p>

<p>However, should I use <code>One Hot Encoding</code> or <code>Label Encoder</code> for <code>Zip Code</code>? Because I have about 2000 <code>Zip Codes</code> in my dataset and performing <code>One Hot Encoding</code> will expand the columns significantly.</p>

<p><a href=""https://datascience.stackexchange.com/questions/9443/when-to-use-one-hot-encoding-vs-labelencoder-vs-dictvectorizor"">When to use One Hot Encoding vs LabelEncoder vs DictVectorizor?</a></p>
","<scikit-learn><regression><random-forest><categorical-data><data-science-model>","9443","When to use One Hot Encoding vs LabelEncoder vs DictVectorizor?","<p>I have been building models with categorical data for a while now and when in this situation I basically default to using scikit-learn's LabelEncoder function to transform this data prior to building a model.</p>

<p>I understand the difference between <code>OHE</code>, <code>LabelEncoder</code> and <code>DictVectorizor</code> in terms of what they are doing to the data, but what is not clear to me is when you might choose to employ one technique over another.  </p>

<p>Are there certain algorithms or situations in which one has advantages/disadvantages with respect to the others?</p>
","<scikit-learn><categorical-data><feature-engineering>"
"58988","Difference between C and lambda in SVM","<p>I've been taking the coursera machine learning course and The instructor said that if ( C = 1/lambda )  then the learning algorithm would reach the same optimal value of theta</p>

<p>does this mean that using C instead of lambda is just a convention when using SVM or is there an actual difference ? </p>

<p>P.S 
Please dumb down the answer for me I'm kind of new to this :) Thanks</p>
","<machine-learning><svm>","22408","What is the difference between C and lambda in the context of an SVM?","<p>I don't understand the difference between the parameter $C$ and $\lambda$ in terms of the <a href=""https://en.wikipedia.org/wiki/Support_vector_machine"" rel=""nofollow noreferrer"">SVM</a>. It seems to me that they are both involved in regulating over-fitting of the data. </p>

<p>What difference between $C$ and $\lambda$?</p>
","<machine-learning><svm>"
"60164","R- stem and leaf plot","<p>I am having trouble constructing a stem and leaf plot in ""R""</p>

<p>The data is: 1717, 1719, 1645, 3739, 3024 (This is only a subset of a larger sample but it is sufficient to show my problem)</p>

<p>The output I get is:</p>

<p>The decimal point is 3 digit(s) to the right of the |</p>

<p>1 | 677</p>

<p>2 | </p>

<p>2 | </p>

<p>3 | 0</p>

<p>3 | 7</p>

<p>This does not reconstruct my data as the numbers would be 1600, 1700...
It seems my numbers have been rounded.
I want to make the stem to be one digit as the thousands number and the leaves to be 3 digits to represent the hundreds, tens and ones.
For ex) I want to 1717 to be 1|717</p>

<p>And I have tried scaling but that doesn't fix my problem, How do fix this issue?</p>
","<r>","60178","R stem and leaf values","<p>How to make a stem and leaf plot with the following data in ""R"":</p>

<p>1717 1719 1645 3739 3024 3664 3830 2991 2430 2730 3469 5086 2119 3021 3292 2844 3426 2067 3215 2767 3124 2573 2840 2449 2584 1505 1390 1645 2497 3466 3228 3192</p>

<p>The only way to get a reasonable amount of stems is to make the stem the first digit in each number and the leaves will all be 3 digit numbers. I am not able to split the data in this way, R represents the stem with 1 digit but round my numbers  so 2584 is shown as 2| 5 (3 decimals to the right) which would be 2500. How do I adjust my stem and leaf numbers?</p>
","<r>"
"60576","Unsupervised Algorithm for hybrid data","<p>I have a hybrid data that contains 15 categorical data and 4 continuous data.
I need to implement a prediction on the data. So as I don't have any labeled data, I need to implement the unsupervised algorithm.</p>

<p>Now Using PCA my dimensions reduced to 5 but still it has 3 categorical and 2 continuous data. Now to create a prediction algorithm, I can use KMeans for continuous data or KModes for categorical data, But I couldn't find any algorithm that works on both types of data.</p>

<p>Can anyone know any algorithm that works on both the data types for unsupervised prediction?</p>
","<machine-learning><algorithms><unsupervised-learning><data-science-model>","22","K-Means clustering for mixed numeric and categorical data","<p>My data set contains a number of numeric attributes and one categorical.</p>
<p>Say, <code>NumericAttr1, NumericAttr2, ..., NumericAttrN, CategoricalAttr</code>,</p>
<p>where <code>CategoricalAttr</code> takes one of three possible values: <code>CategoricalAttrValue1</code>, <code>CategoricalAttrValue2</code> or <code>CategoricalAttrValue3</code>.</p>
<p>I'm using default <a href=""https://blog.west.uni-koblenz.de/2012-07-14/a-working-k-means-code-for-octave/"" rel=""noreferrer"">k-means clustering algorithm implementation for Octave</a>.
It works with numeric data only.</p>
<p>So my question: is it correct to split the categorical attribute <code>CategoricalAttr</code> into three numeric (binary) variables, like <code>IsCategoricalAttrValue1, IsCategoricalAttrValue2, IsCategoricalAttrValue3</code> ?</p>
","<data-mining><clustering><octave><k-means><categorical-data>"
"61767","Where to get the Datascience Use cases for practice","<p>I just started  learning data science. I have gone through some of the courses in coursera &amp; udemy, now i want to practice what i have learned. What i want to know is from where can i get the Use cases (linear regression &amp; multiple linear regression) so that i could practice</p>
","<linear-regression><data-science-model><usecase>","842","Data Science Project Ideas","<p>I don't know if this is a right place to ask this question, but a community dedicated to Data Science should be the most appropriate place in my opinion.</p>

<p>I have just started with Data Science and Machine learning. I am looking for long term project ideas which I can work on for like 8 months.</p>

<p>A mix of Data Science and Machine learning would be great.</p>

<p>A project big enough to help me understand the core concepts and also implement them at the same time would be very beneficial.</p>
","<machine-learning><bigdata><dataset>"
